3.86	3.6	1.77	86
4.62	3.75	1.75	87
1.89	3.54	4.25	88
1.8	3.42	4.46	89
2.41	3.19	2.91	90
2.9	3.16	2.39	91
1.8	3.43	4.45	92
1.97	3.49	3.56	93
3.88	3.28	1.94	94
2.39	3.25	2.87	95
1.69	3.61	4.84	96
1.58	4.07	5.13	97
2.65	3.28	2.54	98
2.25	3.29	3.06	99
4.28	3.39	1.85	100
1.81	3.43	4.37	101
3.21	3.26	2.27	102
2.27	3.45	3.05	103
1.97	3.55	3.7	104
2.3	3.38	2.96	105
2.31	3.33	3.07	106
2.92	3.36	2.22	107
1.87	3.56	4.34	108
3.55	3.1	2.15	109
1.72	3.34	5.27	110
2	3.21	3.79	111
1.79	3.31	4.75	112
1.68	3.46	5.27	113
1.83	3.42	4.37	114
2.09	2.95	3.94	115
2.21	3.01	3.51	116
2.61	2.95	2.87	117
1.93	3.62	3.89	118
1.9	3.62	3.98	119
2.1	3.61	3.33	120
2.11	3.38	3.51	121
3.99	3.57	1.86	122
1.63	3.79	5.24	123
1.8	3.28	4.63	124
2.4	3.08	2.96	125
2.39	3.37	2.79	126
2.4	3.03	3.05	127
2.26	3.32	2.96	128
2.68	3.33	2.54	129
2.77	3.22	2.53	130
4.38	3.4	1.79	131
3.15	3.28	2.21	132
1.84	3.41	4.12	133
1.97	3.29	3.75	134
3.86	3.18	2.12	135
2.23	3	3.4	136
1.88	3.27	4.22	137
2.29	3.32	3.19	138
3.8	3.86	1.9	139
3.27	3.09	2.34	140
2.04	3.39	3.7	141
1.91	3.37	4.24	142
2.5	2.94	2.96	143
1.97	3.31	4.09	144
2.57	3.15	2.86	145
2.61	3.22	2.76	146
3.27	3.42	2.21	147
2.24	3.3	3.11	148
2.72	3.25	2.53	149
2.04	3.33	3.54	150
2.08	3.39	3.39	151
1.74	3.85	4.62	152
2.67	3.4	2.47	153
1.85	3.38	4.14	154
2.66	3.09	2.65	155
3.83	3.32	1.97	156
1.8	3.54	4.34	157
2.04	3.38	3.53	158
2.03	3.42	3.52	159
2.42	3.08	3	160
2.68	3.21	2.58	161
4.68	3.57	1.68	162
2.07	3.22	3.38	163
4.79	3.68	1.69	164
4.8	3.63	1.76	165
2.98	3	2.46	166
1.65	3.75	4.95	167
2.21	3.15	3.28	168
2.14	3.38	3.43	169
2.76	3.07	2.58	170
2.73	3.1	2.58	171
1.76	3.77	4.57	172
3.43	3.57	2.12	173
1.65	3.55	5.25	174
2.11	3.33	3.6	175
4.66	3.32	1.78	176
4.17	3.43	1.92	177
2.24	2.99	3.44	178
1.78	3.42	4.53	179
1.6	3.92	5.14	180
1.74	3.3	5.04	181
3.47	3.29	2.08	182
1.99	3.24	3.77	183
2.02	3.11	3.87	184
1.65	3.74	5.05	185
3.11	3.22	2.29	186
2.25	3.01	3.32	187
3.87	3.18	1.97	188
5	4.06	1.6	189
3.12	3.32	2.21	190
1.82	3.46	4.3	191
2.06	3.29	3.53	192
3.07	3.36	2.23	193
1.69	3.7	4.7	194
1.71	3.64	4.78	195
2.22	2.98	3.54	196
3.53	3.42	2.11	197
1.64	3.87	5.32	198
2.3	3.07	3.22	199
3.54	3.21	2.1	200
2.49	2.88	3.03	201
1.75	3.75	4.25	202
2.32	2.85	3.38	203
2.74	3.12	2.84	204
1.91	3.4	4.02	205
2.07	3.28	3.52	206
4.02	3.29	1.9	207
2.89	2.95	2.51	208
3.39	3.18	2.13	209
1.92	3.14	4.14	210
2.99	3.25	2.3	211
2.09	3.16	3.48	212
1.69	3.53	4.94	213
2.27	3.09	3.23	214
2.34	3.35	2.88	215
2.29	3.24	3.03	216
2.42	3.22	2.84	217
3.15	3.02	2.31	218
1.82	3.56	4.42	219
2.84	3.29	2.38	220
2.07	3.21	3.52	221
2.36	3.15	2.94	222
2.67	3.03	2.7	223
2.29	3.16	3.12	224
1.93	3.32	3.88	225
1.72	3.92	4.89	226
2.96	3.17	2.38	227
1.86	3.58	3.94	228
4.87	3.49	1.71	229
3.02	3.26	2.29	230
1.67	3.57	5.08	231
2.35	3.16	2.98	232
1.8	3.38	4.49	233
1.52	3.78	6.52	234
3	3.02	2.43	235
2.11	3.19	3.57	236
1.64	3.71	5.27	237
2.05	3.3	3.5	238
2.42	3.38	2.8	239
2.5	3.33	2.7	240
2.72	3.33	2.46	241
2.29	3.29	3.01	242
4.32	3.18	1.87	243
2.66	3.15	2.6	244
1.64	3.53	5.63	245
2.6	3.18	2.72	246
2.17	3.42	3.36	247
2.77	3.16	2.67	248
2.44	3.24	2.84	249
1.93	3.31	3.97	250
1.61	3.57	5.62	251
2.49	3.11	2.8	252
4.25	3.26	1.85	253
4.8	3.35	1.75	254
5.27	3.72	1.61	255
2.23	3.12	3.21	256
1.89	3.51	4.09	257
2.16	3.35	3.22	258
2.02	3.44	3.44	259
2.29	3.36	2.99	260
2.14	3.32	3.12	261
2.18	3.11	3.21	262
1.74	3.63	5.06	263
2.88	3.07	2.52	264
1.91	3.19	4.29	265
2.22	2.98	3.48	266
2.15	3.08	3.55	267
2.32	2.82	3.51	268
2.54	3.14	2.82	269
1.91	3.77	3.8	270
2.58	3.33	2.72	271
3.07	3.59	2.24	272
3.23	3.44	2.11	273
1.58	3.99	5.36	274
1.77	3.33	4.71	275
2.23	3.29	3.17	276
1.9	3.45	4.29	277
1.86	3.59	4.3	278
3.06	3.31	2.27	279
3.32	3.35	2.14	280
2.66	3.29	2.7	281
2.36	3.28	3.13	282
3.02	3.33	2.4	283
4.94	3.83	1.7	284
3.26	3.14	2.23	285
1.63	3.74	5.27	286
2.9	3.11	2.45	287
2.59	3.12	2.73	288
4.51	3.57	1.85	289
1.96	3.65	3.73	290
1.58	3.73	6.44	291
1.99	3.29	3.99	292
2.21	3.25	3.38	293
2.62	3.24	2.73	294
2.02	3.39	3.61	295
3.9	3.39	2.01	296
2.01	3.01	4.04	297
1.68	3.33	5.44	298
2.11	3.16	3.51	299
1.63	3.56	5.54	300
1.62	3.78	5.25	301
2.46	3.23	2.8	302
1.97	3.1	3.98	303
2.27	3.29	3.04	304
2.37	3.25	2.89	305
2.57	3.08	2.75	306
3.46	3.37	2.06	307
1.6	3.9	5.26	308
2.57	3.23	2.68	309
1.97	3.29	3.85	310
1.86	3.71	4.18	311
2.45	3.26	2.97	312
2.26	3.22	3.15	313
2.25	3	3.31	314
1.51	4.08	5.97	315
2.13	3.24	3.37	316
2.72	3.24	2.52	317
1.43	4.72	6.16	318
1.76	3.65	4.36	319
2.58	3.66	2.63	320
2.24	3.52	2.89	321
3	3.28	2.31	322
1.64	4.08	5.38	323
1.9	3.51	3.71	324
2.64	3.06	2.68	325
4.14	3.49	1.94	326
2.13	3.65	3.29	327
2.32	3.28	2.97	328
1.93	3.36	3.82	329
2.6	2.96	2.83	330
2.91	3.21	2.37	331
3.72	3.34	1.96	332
2.07	3.4	3.34	333
1.71	3.44	4.99	334
2	3.43	3.5	335
1.84	3.33	4.35	336
3.4	3.57	2.02	337
2.74	3.04	2.6	338
4.27	3.9	1.78	339
1.74	3.81	4.59	340
2.15	3.47	3.32	341
1.97	3.55	3.74	342
2.68	3.47	2.53	343
2.06	3.44	3.58	344
2.43	3.07	2.95	345
2.45	3.08	2.97	346
4.35	3.6	1.79	347
1.8	3.77	4.39	348
1.53	3.81	6.29	349
1.77	3.74	4.23	350
1.96	3.47	3.7	351
3.01	3.42	2.38	352
1.82	3.59	4.17	353
2.18	3.16	3.35	354
2.69	3.33	2.68	355
2.81	3.21	2.62	356
3.14	3.33	2.32	357
3.29	3.36	2.22	358
1.57	3.87	6.21	359
2.04	3.32	3.71	360
1.77	3.69	4.57	361
2.32	3.23	3.16	362
2.78	3.11	2.67	363
2.67	3.17	2.73	364
2.26	3.09	3.26	365
2.57	3.01	2.84	366
2.56	3.24	2.69	367
2.01	3.26	3.77	368
3.23	3.09	2.23	369
3.02	3.13	2.32	370
2.25	3.11	3.18	371
2.43	3.14	2.84	372
2.81	3.04	2.52	373
1.73	3.47	4.63	374
2.23	3.11	3.11	375
2.21	3.16	3.09	376
2.14	3.51	3.14	377
1.94	3.54	3.74	378
1.87	3.48	4.05	379
2.36	3.21	2.98	380
2.42	3.24	2.86	381
1.59	3.91	5.39	382
1.91	3.62	3.58	383
1.91	3.69	3.52	384
1.69	3.75	4.29	385
2.12	3.39	3.08	386
2.34	3.38	2.82	387
2.08	3.39	3.19	388
1.64	4.05	5.41	389
2.62	3.43	2.53	390
2.85	3.4	2.35	391
3.48	3.58	1.99	392
2.03	3.68	3.3	393
2.18	3.52	3.07	394
1.56	4.17	5.1	395
2.96	3.36	2.26	396
1.7	3.97	4.22	397
1.66	3.93	4.77	398
2.09	3.48	3.17	399
1.99	3.59	3.36	400
2.45	3.36	2.7	401
2.8	3.32	2.4	402
2.59	3.43	2.5	403
2.05	3.59	3.24	404
1.76	3.79	4.16	405
3.92	3.81	1.81	406
2.02	3.64	3.38	407
2.31	3.49	2.88	408
4.51	3.81	1.73	409
2.02	3.59	3.4	410
2.18	3.49	3.08	411
1.64	4.09	4.76	412
3.01	3.47	2.14	413
2.93	3.42	2.26	414
1.82	3.63	3.8	415
2.51	3.36	2.54	416
2.64	3.35	2.43	417
2.63	3.39	2.42	418
3.64	3.66	1.88	419
3	3.54	2.17	420
1.68	3.85	4.46	421
1.97	3.62	3.39	422
2.21	3.51	2.94	423
2.35	3.3	2.84	424
3.17	3.58	2.08	425
1.76	3.76	4.13	426
2.19	3.47	3.01	427
2.42	3.43	2.68	428
3.24	3.5	2.07	429
1.73	3.81	4.21	430
4.17	3.88	1.72	431
2.75	3.46	2.35	432
2.99	3.46	2.22	433
2.23	3.5	2.9	434
2.32	3.47	2.82	435
1.83	3.76	3.77	436
2.91	3.41	2.28	437
1.67	3.89	5.12	438
2.48	3.47	2.6	439
1.91	3.62	3.63	440
2.02	3.43	3.44	441
1.68	3.87	4.44	442
2.47	3.43	2.64	443
2.61	3.49	2.45	444
1.52	4.36	6.25	445
1.69	3.61	5.35	446
2.7	3.39	2.45	447
2.86	3.48	2.17	448
1.65	3.86	4.66	449
2.7	3.57	2.28	450
1.66	3.83	4.81	451
1.88	3.34	4.02	452
2.68	3.1	2.61	453
2.01	3.32	3.58	454
3.25	3.26	2.15	455
1.61	3.73	5.36	456
2.08	3.13	3.58	457
2.39	2.99	3.06	458
2.07	3.08	3.78	459
2.34	3.47	2.68	460
2.36	3.41	2.86	461
2.54	3.25	2.72	462
2.19	3.37	3.18	463
2.22	3.27	3.2	464
3.19	3.31	2.19	465
1.67	3.89	4.49	466
1.88	3.57	3.76	467
3.92	3.13	1.89	468
2.13	3.23	3.41	469
1.76	3.35	5.03	470
1.71	3.39	5.3	471
1.77	3.23	5.18	472
1.9	3.15	4.46	473
2.16	3.11	3.5	474
2.46	3.42	2.72	475
2.13	2.94	3.85	476
2.57	2.95	2.85	477
2.78	2.99	2.59	478
2.38	3.05	3.28	479
2.55	3.02	3.04	480
4.2	3.64	1.86	481
2.48	3.08	2.94	482
2.47	3.04	3.08	483
4.44	3.32	1.85	484
3.63	3.28	2.09	485
3.42	3.2	2.2	486
1.67	3.58	4.95	487
1.76	3.54	4.36	488
1.73	3.45	4.78	489
2.19	3.34	3.1	490
2.6	2.97	2.74	491
2.88	2.99	2.46	492
2	3.21	3.62	493
1.47	4.25	6.43	494
1.77	3.48	4.58	495
2.59	3.37	2.58	496
2.91	3.12	2.45	497
2.53	3.05	2.85	498
2.32	3.16	3.09	499
2.37	3.18	2.98	500
2.08	3.45	3.3	501
2.11	3.18	3.29	502
1.73	3.69	4.45	503
2.7	3.22	2.53	504
2	3.28	3.75	505
1.83	3.51	4.08	506
2.53	2.9	2.79	507
1.87	3.43	4.11	508
3.08	3.21	2.31	509
2.02	3.39	3.59	510
4.32	3.82	1.71	511
2.07	3.45	3.32	512
2.48	3.45	2.6	513
2.87	3.48	2.26	514
2.01	3.04	4.01	515
1.95	3.71	3.51	516
2.62	3.28	2.6	517
3.11	3.37	2.18	518
2.04	3.38	3.45	519
2.3	3.29	3.04	520
2.67	3.16	2.72	521
2.3	3.35	3.24	522
2.45	3.17	2.73	523
2.86	2.96	2.63	524
3.12	3.08	2.37	525
1.93	3.16	4.27	526
1.97	3.14	4.12	527
2.45	3.06	3.01	528
2.24	3.03	3.42	529
2.3	3.04	3.28	530
2.06	3.26	3.9	531
1.91	3.53	4.14	532
1.82	3.59	4.15	533
1.91	3.29	3.97	534
2.12	3.19	3.41	535
3.25	3.04	2.26	536
4.83	3.51	1.7	537
1.96	3.23	3.85	538
3.2	2.87	2.4	539
1.69	3.44	5.13	540
2.51	3.02	2.84	541
2.15	3.37	3.18	542
2.01	3.45	3.69	543
2.19	3.18	3.3	544
1.92	3.62	3.72	545
2.37	3.21	2.96	546
2.61	3.13	2.83	547
3	3.3	2.28	548
1.85	3.39	4.15	549
2.44	3.27	2.79	550
2.36	3.08	2.95	551
3.99	3.58	1.87	552
2.35	3.62	2.66	553
3.95	3.23	2.04	554
3.23	3.23	2.19	555
1.69	3.61	5.38	556
2.06	3.2	3.62	557
1.95	3.27	3.9	558
2.45	3.35	2.95	559
2.89	3.07	2.49	560
2.45	3.31	2.76	561
3.07	3.2	2.31	562
1.86	3.62	3.92	563
1.61	3.99	5.16	564
2.24	3.14	3.44	565
2.77	3.16	2.67	566
3.08	3.21	2.4	567
2.23	3.11	3.14	568
2.32	3.12	2.9	569
4.57	3.51	1.69	570
2.25	3.47	2.91	571
2.05	3.26	3.88	572
2.47	2.95	3.05	573
2.04	3.3	3.52	574
1.89	3.49	4.42	575
2.92	3.38	2.3	576
2.18	3.24	3.51	577
2.49	3.11	3.01	578
1.64	3.81	4.62	579
4.83	3.85	1.65	580
4.72	3.71	1.68	581
2.24	3.4	2.99	582
3.14	3.46	2.13	583
4.29	3.59	1.85	584
2	3.6	3.6	585
3.71	3.81	1.93	586
3.86	3.61	1.96	587
2.71	3.26	2.51	588
3.69	3.23	2	589
2.12	3.13	3.44	590
2.84	3.21	2.46	591
5.39	3.89	1.58	592
1.7	3.64	4.76	593
2.72	3.05	2.8	594
2.55	3.28	2.87	595
2.89	3.21	2.44	596
2.29	3.22	3.09	597
2.16	3.23	3.4	598
3.17	3.2	2.36	599
2.13	3.43	3.25	600
2.39	3.4	2.81	601
1.8	3.57	4.61	602
3.43	3.35	2.2	603
2.61	3.23	2.85	604
3.96	3.82	1.8	605
1.93	3.52	3.75	606
2.46	3.06	2.98	607
2.07	3.54	3.21	608
1.95	3.52	3.77	609
2.32	3.32	3	610
4.19	3.54	1.89	611
2.68	3.36	2.61	612
1.69	3.78	4.82	613
3.75	3.38	1.92	614
2.54	3.15	2.81	615
2.21	3.32	3.26	616
2.3	3.38	2.99	617
2.39	3.43	2.85	618
5.8	3.74	1.65	619
4.95	3.71	1.72	620
1.7	3.6	5.4	621
1.98	3.39	3.97	622
2.37	3.22	3.09	623
3.02	3.26	2.42	624
2.89	3.29	2.39	625
2.7	3.06	2.59	626
3.71	3.49	1.97	627
3.25	3.35	2.17	628
2.11	3.47	3.29	629
1.78	3.54	4.43	630
1.55	3.82	7.01	631
2.17	3.44	3.37	632
1.73	3.59	5.03	633
4.28	3.52	1.86	634
2.02	3.45	3.75	635
2.13	3.44	3.16	636
2.57	3.06	2.81	637
2.05	3.37	3.51	638
3.31	3.42	2.09	639
3.5	3.34	2.14	640
2.89	2.95	2.68	641
1.83	3.21	4.58	642
1.68	3.91	4.55	643
2.14	3.4	3.16	644
1.99	3.53	3.45	645
2.32	3.33	2.88	646
3.33	3.38	2.1	647
1.61	3.78	5.33	648
2.48	3.23	2.82	649
3.97	3.5	1.88	650
3.94	3.77	1.88	651
2.23	3.48	3.21	652
3.32	3.53	2.14	653
2.15	3.5	3.27	654
1.87	3.62	4.24	655
2.49	3.42	2.84	656
1.87	3.64	4.17	657
2.61	3.12	2.85	658
4.01	3.48	1.97	659
1.7	3.65	5.23	660
3.22	3.15	2.22	661
2.14	3.11	3.43	662
3.24	3.25	2.15	663
2.6	3.39	2.52	664
1.87	3.26	4.21	665
2.83	3.02	2.51	666
2.57	3.04	2.76	667
4.05	3.27	1.87	668
2.01	3.24	3.77	669
2.81	3.13	2.65	670
1.69	3.66	4.9	671
2.04	3.29	3.66	672
2.23	3.26	3.14	673
2.43	3.32	2.87	674
5.38	3.57	1.71	675
2.01	3.45	3.79	676
1.6	3.96	5.88	677
3.4	3.83	2.02	678
2.29	2.45	4.27	679
2.58	2.65	3.21	680
2	3.16	3.98	681
2.24	3.31	3.14	682
3.03	3.34	2.27	683
1.64	3.85	5.05	684
1.7	3.42	5.44	685
2.73	2.9	2.82	686
5.08	3.86	1.64	687
2.25	3.27	3.02	688
1.75	3.43	5.47	689
1.7	3.66	5.08	690
2.41	3.36	2.76	691
2.32	3.36	2.88	692
2.32	3.12	3.12	693
1.79	3.44	4.96	694
1.97	3.18	4.44	695
2.53	3.02	3.01	696
2.42	3.07	2.98	697
1.98	3.26	4.02	698
1.95	3.31	3.77	699
2.89	2.97	2.5	700
2	3.17	3.73	701
2.88	3.11	2.41	702
2.07	3.31	3.43	703
2.63	3.31	2.53	704
2.73	2.97	2.63	705
2.57	3.14	2.66	706
3.15	3.32	2.25	707
2.27	2.97	3.43	708
3	3.44	2.16	709
2.81	3.45	2.4	710
1.81	3.55	4.33	711
1.92	3.56	3.81	712
1.87	3.6	3.94	713
2.05	3.47	3.44	714
2.28	3.4	3.02	715
2.64	3.26	2.62	716
1.77	3.36	5.41	717
1.82	3.4	4.26	718
1.67	3.77	4.74	719
2.56	3.62	2.45	720
1.7	3.32	4.75	721
6.42	3.66	1.51	722
2.21	3.21	3.11	723
2.02	3.31	3.63	724
2.86	3.02	2.57	725
3.04	3.12	2.31	726
2.95	3.06	2.48	727
3.12	2.92	2.46	728
2.01	3.18	3.94	729
2.05	3.08	3.9	730
2.18	3.17	3.38	731
2.91	2.98	2.55	732
3.5	3.57	1.92	733
2.39	3.11	3.02	734
2.33	3.07	3.14	735
1.98	3.33	3.76	736
2.71	3.09	2.63	737
4.08	3.76	1.78	738
2.79	3.25	2.44	739
2.46	3.08	3.16	740
2.11	3.37	3.6	741
3.01	3.19	2.47	742
4.23	3.31	1.85	743
2.41	2.89	3.12	744
2.93	3.18	2.41	745
1.82	3.66	3.97	746
1.55	3.77	6.18	747
2.94	3.17	2.43	748
1.72	3.57	4.82	749
1.84	3.21	4.54	750
1.94	3.55	3.56	751
3.82	3.33	1.89	752
3.41	3.39	2.07	753
2.67	3.14	2.67	754
1.93	3.56	3.72	755
2.89	3.11	2.51	756
3.56	3.35	2.11	757
1.63	3.8	4.95	758
2.03	3.05	3.85	759
2.05	2.98	3.94	760
1.93	3.49	3.74	761
2.5	3.12	2.62	762
1.94	3.31	3.86	763
1.74	3.71	4.36	764
3.7	3.5	1.86	765
3.2	3.33	2.15	766
2.9	3.05	2.49	767
2.98	3.23	2.34	768
3.39	3.19	2.17	769
3.18	3.23	2.29	770
4.06	3.31	2.02	771
1.98	3.16	4.06	772
2.21	3.28	3.17	773
3.99	3.68	1.88	774
2.15	3.4	3.36	775
1.97	3.63	3.64	776
2.13	3.33	3.65	777
2.65	3.34	2.66	778
2.8	3.46	2.48	779
4.81	3.5	1.79	780
2.47	3.59	2.79	781
1.78	3.7	4.7	782
1.47	4.19	6.64	783
2.19	3.35	3.11	784
2.37	3.07	3	785
1.69	3.8	4.49	786
2.16	3.15	3.4	787
2.17	3.25	3.5	788
1.67	3.94	4.66	789
2.46	3.13	2.72	790
1.82	3.56	4.23	791
1.88	3.24	4.58	792
2.45	3.13	3	793
2.55	3.2	2.72	794
4.18	3.4	1.92	795
2.01	3.33	3.7	796
5.31	3.72	1.61	797
5.31	3.77	1.6	798
1.76	3.53	4.46	799
2.31	3.02	3.19	800
2.3	3.13	3.05	801
2.27	3.12	3.1	802
2.15	3.2	3.3	803
2.11	3.13	3.46	804
2.37	3.06	2.99	805
1.59	3.6	6.05	806
1.95	3.27	3.87	807
2.46	3.26	2.81	808
1.66	3.68	5.8	809
2.3	3.35	3.13	810
5.27	4.08	1.64	811
2.15	3.28	3.63	812
1.75	3.77	4.8	813
1.92	3.18	4.17	814
1.6	3.46	5.36	815
4.25	3.62	1.72	816
2.72	3.39	2.6	817
3.64	3.69	2.01	818
2.24	3.27	3.43	819
2.41	3.58	2.85	820
1.79	3.61	4.12	821
1.9	3.3	4.19	822
2.33	3.23	2.98	823
2.9	3.03	2.52	824
1.67	3.52	5.12	825
2.46	3.02	2.92	826
2.03	3.51	3.34	827
3.68	3.44	1.94	828
2.23	3.05	3.4	829
3.09	3.43	2.26	830
2.28	3.35	3.14	831
2.7	3.15	2.73	832
1.98	3.28	3.73	833
2.17	3.17	3.28	834
2.32	3.2	2.99	835
3.66	3.57	1.92	836
2	3.18	3.66	837
1.75	3.34	4.63	838
3.06	3.2	2.42	839
2.15	3.12	3.18	840
3.43	3.26	2.09	841
2.23	3.18	3.13	842
3.69	3.44	1.96	843
1.82	3.43	4.39	844
2.62	3.3	2.75	845
2.7	3.12	2.65	846
1.71	3.6	4.78	847
2.2	3.33	3.18	848
2.87	3.28	2.41	849
1.98	3.25	4.15	850
2.09	3.44	3.33	851
1.95	3.66	3.55	852
1.57	3.83	6.52	853
2.24	3.11	3.47	854
2.6	3.19	2.82	855
2.12	3.28	3.67	856
3.13	3.46	2.25	857
1.67	3.99	4.94	858
2.88	3.23	2.51	859
3.22	3.4	2.23	860
1.71	4.02	4.62	861
7.37	3.89	1.52	862
1.93	3.39	4.08	863
1.64	3.93	4.66	864
2.54	2.95	2.89	865
1.63	4.05	4.78	866
1.74	3.5	4.75	867
2.78	3.05	2.62	868
2.62	3.25	2.61	869
3.64	3.3	2.11	870
2.2	3.47	3.03	871
2.71	3.29	2.61	872
1.93	3.19	4.08	873
1.82	3.44	4.44	874
2.4	3.31	2.8	875
3.52	3.62	1.93	876
2.42	3.39	2.64	877
4.56	3.4	1.8	878
3.4	3.09	2.2	879
1.88	3.55	3.81	880
1.69	3.67	4.91	881
1.52	4	5.98	882
3.77	3.36	1.96	883
1.76	3.43	4.86	884
2.14	3.23	3.4	885
1.58	3.79	5.8	886
2.2	3.22	3.27	887
3.46	3.32	2.06	888
1.93	3.32	4.05	889
1.84	3.65	4.04	890
1.83	3.43	4.35	891
2.74	3.16	2.58	892
3.49	3.2	2.2	893
1.88	3.18	4.49	894
3.46	3.54	1.99	895
1.97	3.42	3.64	896
2.26	3.42	2.93	897
1.75	3.68	4.47	898
2.62	3.06	2.79	899
3.77	3.42	1.96	900
4.97	3.74	1.73	901
1.56	3.65	6.31	902
2.74	3.15	2.7	903
1.73	3.34	5.21	904
2.12	3.15	3.58	905
2.09	3.15	3.65	906
2.22	3.04	3.49	907
3.67	3.45	2.06	908
4.09	3.24	1.95	909
2.3	3.36	3.09	910
4.28	3.52	1.89	911
2.57	3.27	2.65	912
1.99	3.5	3.68	913
2.23	3.34	3.14	914
2.57	3.31	2.8	915
2.3	3.09	3.25	916
3.47	3.9	1.98	917
3.37	3.6	2.03	918
3.53	3.64	1.97	919
10.78	6.08	1.28	920
1.7	3.34	5.37	921
2.33	3	3.13	922
2.14	3.16	3.36	923
1.74	3.69	4.49	924
2	3.36	3.87	925
2.17	3.14	3.41	926
2.55	3.13	2.75	927
1.73	3.78	4.46	928
2.18	3.3	3.21	929
2.57	3.24	2.67	930
2.17	3.25	3.34	931
3.18	3.24	2.27	932
1.88	3.6	3.88	933
1.73	3.59	5.22	934
2.06	3.58	3.46	935
2.85	3.38	2.38	936
1.97	3.22	4.23	937
2.25	3.25	3.31	938
2.13	3.05	3.58	939
2.55	3.1	2.73	940
2.43	3.11	2.98	941
1.69	3.71	4.73	942
2.61	3.1	2.76	943
1.98	3.34	4.02	944
2.08	3.41	3.68	945
2.58	2.92	2.86	946
1.89	3.18	4.4	947
1.93	3.22	4.14	948
2.35	2.9	3.35	949
2.42	2.93	3.17	950
2.97	2.97	2.54	951
2.61	3.09	2.77	952
1.68	4.17	4.84	953
2.47	3.26	2.98	954
4.11	3.26	2.02	955
2.57	3.19	2.94	956
3.9	3.11	2	957
1.76	3.39	4.71	958
2.25	3.06	3.25	959
1.82	3.42	4.31	960
2.89	2.95	2.55	961
2.43	3.02	3	962
2.33	2.93	3.26	963
2.57	3.61	2.64	964
3.26	3.66	2.15	965
2.18	3.31	3.49	966
2.21	3.49	3.24	967
4.99	3.02	1.93	968
2.93	3.32	2.42	969
3.18	3.48	2.22	970
2.06	3.44	3.62	971
2.56	3.21	2.67	972
2.39	3.27	2.69	973
2.49	3.03	2.88	974
2.18	3.29	3.25	975
1.92	3.58	3.73	976
2.33	3.13	3.12	977
2.89	3.05	2.52	978
2.08	3.53	3.39	979
2.44	3.11	3.08	980
2.82	3.15	2.64	981
1.94	3.4	3.78	982
2.37	3.36	2.82	983
1.94	3.46	3.7	984
2.21	3.19	3.29	985
2.42	3.29	2.85	986
3.27	3.3	2.22	987
1.97	3.5	3.66	988
3.02	3.38	2.38	989
3.33	3.04	2.27	990
1.98	3.11	4.1	991
1.93	3.3	4.24	992
1.9	3.18	4.38	993
1.76	3.35	4.94	994
1.81	3.25	4.81	995
1.56	4.2	5.86	996
1.87	3.56	4.13	997
2.59	3.29	2.72	998
2.87	3.09	2.6	999
1.78	3.66	4.31	1000
1.93	3.36	4.09	1001
2.65	3.18	2.8	1002
2.49	3.11	2.96	1003
