3.48	3.26	2.1	156
1.85	3.45	4.19	157
2.01	3.41	3.6	158
2.12	3.36	3.35	159
2.41	3.11	2.98	160
2.63	3.22	2.64	161
4.1	3.39	1.79	162
2.01	3.19	3.48	163
4.39	3.58	1.77	164
4.48	3.46	1.83	165
3.11	3.09	2.3	166
1.82	3.53	4.2	167
2.24	3.14	3.19	168
2.21	3.3	3.34	169
2.63	3.09	2.69	170
2.55	3.12	2.75	171
1.84	3.66	4.1	172
3.66	3.56	1.94	173
1.61	3.6	5.45	174
2.01	3.35	3.78	175
4.45	3.33	1.79	176
3.96	3.47	1.93	177
2.24	3	3.4	178
1.78	3.42	4.52	179
1.74	3.59	4.35	180
1.8	3.17	4.73	181
2.85	3.2	2.39	182
2.28	2.97	3.24	183
1.82	3.27	4.41	184
1.98	3.34	3.77	185
2.66	3.19	2.62	186
2.46	2.99	2.92	187
3.89	3.23	1.93	188
3.76	3.48	1.86	189
3.07	3.28	2.25	190
1.69	3.52	4.86	191
2.01	3.31	3.63	192
2.74	3.25	2.4	193
1.76	3.58	4.4	194
1.63	3.72	5.32	195
2.19	3.08	3.44	196
3.54	3.37	2.08	197
1.71	3.68	4.93	198
2.33	3.05	3.1	199
3.21	3.16	2.21	200
2.31	2.95	3.22	201
1.74	3.64	4.31	202
2.29	3.11	3.03	203
2.91	3.24	2.46	204
1.9	3.37	3.81	205
2.12	3.21	3.39	206
3.52	3.17	2.03	207
2.98	2.96	2.38	208
3.41	3.14	2.06	209
1.89	3.25	3.99	210
2.95	3.22	2.3	211
2.04	3.14	3.45	212
1.77	3.39	4.45	213
2.36	3.08	3	214
2.06	3.38	3.33	215
2.14	3.24	3.19	216
2.45	3.19	2.77	217
2.97	2.97	2.35	218
1.75	3.54	4.85	219
2.97	3.14	2.3	220
2.06	3.19	3.46	221
2.31	3.12	2.97	222
2.4	3.13	2.84	223
2.13	3.2	3.28	224
2.1	3.24	3.37	225
1.93	3.62	3.83	226
2.73	3.17	2.51	227
1.82	3.57	4.12	228
4.85	3.48	1.7	229
3.02	3.23	2.28	230
1.62	3.61	5.42	231
2.23	3.17	3.17	232
1.74	3.4	4.78	233
1.83	3.3	4.16	234
2.9	3.1	2.44	235
2.1	3.13	3.42	236
1.63	3.78	5.21	237
2.09	3.22	3.48	238
2.43	3.32	2.78	239
2.34	3.29	2.85	240
2.79	3.24	2.39	241
2.27	3.26	2.94	242
4.13	3.11	1.9	243
2.63	3.03	2.64	244
1.68	3.43	5.25	245
2.43	3.11	2.82	246
2.1	3.41	3.42	247
2.61	3.11	2.79	248
2.49	3.22	2.72	249
2.1	3.24	3.44	250
1.63	3.47	5.23	251
2.41	3.15	2.79	252
4.04	3.26	1.87	253
4.83	3.42	1.68	254
4.99	3.6	1.63	255
2.26	3.08	3.05	256
2.37	3.12	2.82	257
2.14	3.33	3.17	258
2.07	3.33	3.4	259
2.3	3.32	2.92	260
2.21	3.16	2.94	261
2.12	3.08	3.19	262
1.8	3.53	4.58	263
3.02	3.11	2.38	264
1.91	3.17	4.12	265
2.22	3.02	3.39	266
2.1	3.08	3.54	267
2.35	2.89	3.3	268
2.87	3.11	2.5	269
2.18	3.5	3.17	270
2.44	3.32	2.84	271
2.45	3.5	2.71	272
2.89	3.33	2.3	273
1.67	3.66	4.51	274
1.96	3.23	3.78	275
2.28	3.25	2.93	276
2.08	3.34	3.57	277
2.19	3.33	3.34	278
2.42	3.27	2.73	279
2.8	3.31	2.36	280
2.75	3.24	2.59	281
2.44	3.25	2.94	282
2.8	3.3	2.5	283
4.77	3.69	1.72	284
2.9	3.18	2.38	285
1.64	3.66	5.11	286
2.79	3.12	2.45	287
2.31	3.15	3.06	288
4.59	3.66	1.75	289
2.1	3.46	3.32	290
1.68	3.56	5.32	291
2.05	3.25	3.78	292
2.18	3.24	3.39	293
2.48	3.23	2.89	294
1.99	3.24	3.62	295
3.09	3.26	2.28	296
2.14	2.96	3.58	297
1.97	3.02	4.03	298
2.15	3.17	3.35	299
1.75	3.44	4.73	300
1.7	3.56	4.68	301
2.3	3.25	2.95	302
1.81	3.21	4.56	303
2.4	3.22	2.84	304
2.31	3.23	2.95	305
2.54	3.07	2.74	306
2.96	3.3	2.3	307
1.65	3.7	4.99	308
2.45	3.27	2.73	309
2.1	3.24	3.44	310
2.01	3.47	3.64	311
2.37	3.22	3	312
2.34	3.21	2.88	313
2.44	2.99	2.97	314
1.61	3.72	5.07	315
2.24	3.2	3.04	316
2.28	3.27	2.96	317
1.76	3.73	4.44	318
2.03	3.36	3.38	319
2.38	3.46	2.77	320
2.29	3.37	2.8	321
2.52	3.21	2.67	322
1.57	4	5.59	323
2.04	3.38	3.42	324
2.63	3.19	2.61	325
3.67	3.37	1.99	326
2.26	3.38	3.02	327
2.3	3.24	2.98	328
1.96	3.31	3.74	329
2.53	2.99	2.86	330
2.83	3.17	2.41	331
3.6	3.25	2	332
2.08	3.29	3.34	333
1.87	3.33	4.07	334
2.04	3.4	3.4	335
2.17	3.17	3.33	336
3.86	3.63	1.83	337
2.35	3.06	2.87	338
3.84	3.66	1.87	339
1.85	3.67	4.06	340
2.04	3.54	3.48	341
2.11	3.43	3.38	342
2.38	3.47	2.78	343
2.09	3.34	3.44	344
2.7	3.07	2.64	345
2.45	3.07	2.96	346
3.74	3.47	1.88	347
1.61	3.87	5.58	348
1.57	3.7	5.85	349
1.95	3.52	3.45	350
1.92	3.44	3.94	351
2.27	3.44	3.11	352
2.1	3.39	3.18	353
2.16	3.2	3.28	354
2.55	3.29	2.71	355
2.44	3.28	2.87	356
2.89	3.26	2.45	357
2.91	3.19	2.43	358
1.72	3.56	4.93	359
2.02	3.35	3.71	360
1.81	3.49	4.37	361
2.3	3.21	3.12	362
2.44	3.16	2.9	363
2.4	3.2	3.03	364
2.18	3.16	3.2	365
2.34	3.11	2.97	366
2.39	3.24	2.88	367
1.88	3.38	4.02	368
3.23	3.12	2.17	369
2.95	3.17	2.29	370
2.26	3.11	3.08	371
2.44	3.18	2.74	372
2.84	3.12	2.4	373
1.69	3.47	4.74	374
2.2	3.15	3.05	375
2.31	3.1	2.86	376
2.08	3.35	3.34	377
2.08	3.35	3.4	378
2	3.36	3.63	379
2.32	3.31	2.91	380
2.36	3.23	2.89	381
1.75	3.6	4.4	382
1.8	3.65	3.79	383
2.32	3.52	2.81	384
1.64	3.81	4.52	385
2	3.46	3.28	386
2.37	3.36	2.68	387
2.11	3.41	3.07	388
1.77	3.65	4.32	389
2.6	3.37	2.52	390
3.38	3.59	2.01	391
3.58	3.52	1.94	392
2.35	3.45	2.77	393
2.09	3.52	3.18	394
1.83	3.52	3.77	395
2.71	3.38	2.41	396
1.92	3.69	3.55	397
1.71	3.74	4.44	398
2.19	3.44	3.02	399
2.12	3.51	3.09	400
2.11	3.42	3.1	401
2.35	3.34	2.8	402
2.56	3.42	2.51	403
2.32	3.45	2.78	404
1.84	3.69	3.84	405
3.49	3.65	1.94	406
2.01	3.58	3.33	407
2.34	3.47	2.77	408
4.52	3.9	1.68	409
1.81	3.71	3.95	410
2.11	3.5	3.16	411
1.74	3.81	4.16	412
3.11	3.46	2.1	413
3.11	3.42	2.1	414
1.9	3.52	3.59	415
2.53	3.41	2.5	416
2.6	3.35	2.45	417
2.54	3.41	2.49	418
3.59	3.76	1.87	419
3.23	3.57	2.04	420
1.76	3.69	4.14	421
1.98	3.61	3.35	422
1.99	3.57	3.38	423
2.14	3.42	3.14	424
2.92	3.51	2.23	425
1.71	3.86	4.29	426
1.86	3.61	3.83	427
2.53	3.47	2.52	428
3.85	3.65	1.86	429
1.77	3.75	4.04	430
3.39	3.57	1.98	431
2.89	3.5	2.19	432
2.78	3.45	2.32	433
2.06	3.51	3.17	434
2.22	3.42	2.87	435
2.09	3.53	3.12	436
2.55	3.41	2.49	437
1.65	3.91	4.97	438
2.7	3.47	2.33	439
1.69	3.79	4.29	440
1.72	3.79	4.11	441
1.69	3.77	4.34	442
2.14	3.48	3.04	443
2.51	3.45	2.5	444
1.67	3.95	4.78	445
1.6	3.86	5.6	446
2.52	3.3	2.64	447
3.01	3.62	2.06	448
1.61	3.82	4.7	449
2.41	3.55	2.56	450
1.86	3.56	3.92	451
2.08	3.19	3.43	452
2.6	3.11	2.58	453
1.9	3.34	3.82	454
3.41	3.28	2.02	455
1.68	3.53	4.67	456
2.01	3.18	3.57	457
2.4	3.08	2.86	458
2.07	3.1	3.72	459
2.26	3.45	2.76	460
2.24	3.34	2.96	461
2.26	3.31	2.93	462
2.15	3.31	3.15	463
2.18	3.27	3.16	464
2.58	3.16	2.66	465
1.64	3.88	4.62	466
1.88	3.59	3.71	467
3.75	3.17	1.92	468
2.03	3.22	3.6	469
1.81	3.32	4.59	470
1.64	3.5	5.61	471
1.76	3.27	4.96	472
1.83	3.26	4.5	473
1.9	3.25	4.22	474
2.96	3.49	2.25	475
2.17	3.03	3.53	476
2.33	3.04	3.01	477
2.67	3.01	2.57	478
2.27	3.17	3.2	479
2.57	3.11	2.77	480
4.01	3.49	1.85	481
2.57	3.04	2.73	482
2.13	3.16	3.44	483
5.55	3.61	1.6	484
3.57	3.26	2.05	485
3.02	3.16	2.33	486
1.7	3.53	4.75	487
1.91	3.43	3.79	488
1.95	3.26	3.84	489
2.13	3.32	3.22	490
2.34	3.09	2.93	491
2.82	3.11	2.42	492
2.2	3.11	3.16	493
1.64	3.63	4.94	494
1.79	3.41	4.18	495
2.51	3.49	2.57	496
3.1	3.02	2.31	497
2.36	3.13	2.97	498
2.33	3.18	2.92	499
2.45	3.16	2.74	500
2.22	3.35	3.03	501
1.92	3.24	3.64	502
1.8	3.47	4.12	503
2.5	3.18	2.64	504
2.12	3.18	3.37	505
1.83	3.49	4.06	506
2.51	2.94	2.77	507
1.84	3.42	4.11	508
3.01	3.25	2.25	509
1.89	3.39	3.88	510
3.32	3.56	1.96	511
1.62	3.89	4.63	512
2.26	3.41	2.8	513
2.8	3.39	2.29	514
1.96	3.12	3.99	515
1.95	3.5	3.5	516
2.06	3.35	3.28	517
2.76	3.35	2.31	518
2.15	3.29	3.2	519
2.31	3.28	2.91	520
2.53	3.22	2.72	521
2.37	3.34	2.93	522
2.56	3.17	2.51	523
2.9	2.98	2.54	524
3.36	3.1	2.2	525
2.1	3.12	3.69	526
2	3.14	3.91	527
2.43	3.02	2.95	528
2.42	3.02	3.02	529
2.49	3.02	2.96	530
1.81	3.49	4.45	531
2.04	3.38	3.63	532
1.96	3.5	3.58	533
1.95	3.24	3.69	534
2	3.19	3.67	535
2.72	3.02	2.61	536
4.15	3.31	1.83	537
1.98	3.18	3.64	538
3	2.94	2.39	539
1.72	3.43	4.65	540
2.45	3.03	2.87	541
2.12	3.34	3.24	542
1.85	3.56	4.15	543
2.08	3.18	3.48	544
1.82	3.6	4.12	545
2.21	3.31	3.12	546
2.61	3.15	2.74	547
2.93	3.22	2.29	548
1.98	3.25	3.66	549
2.66	3.18	2.52	550
2.08	3.19	3.3	551
3.55	3.53	1.98	552
3.03	3.55	2.1	553
3.7	3.27	2.06	554
3.31	3.26	2.14	555
1.87	3.38	4.14	556
2.08	3.15	3.49	557
2.11	3.15	3.42	558
2.37	3.3	2.96	559
2.58	3.1	2.71	560
2.3	3.33	2.96	561
3.16	3.21	2.24	562
1.9	3.55	3.71	563
1.86	3.57	3.95	564
2.03	3.26	3.79	565
2.77	3.09	2.63	566
2.56	3.2	2.79	567
1.85	3.34	3.93	568
2.15	3.13	3.14	569
5.5	3.73	1.53	570
1.95	3.66	3.32	571
2.04	3.29	3.75	572
2.29	3.04	3.22	573
2.06	3.27	3.3	574
1.97	3.35	3.98	575
2.65	3.28	2.46	576
2.11	3.28	3.39	577
2.12	3.29	3.38	578
1.67	3.58	4.68	579
3.85	3.61	1.85	580
4.05	3.52	1.83	581
2.29	3.32	2.92	582
3.39	3.36	2.07	583
4.02	3.53	1.87	584
2.01	3.54	3.49	585
4.21	3.91	1.75	586
4.1	3.62	1.84	587
2.45	3.27	2.74	588
3.37	3.14	2.09	589
2.3	3.13	3.01	590
2.87	3.29	2.43	591
4.92	3.59	1.68	592
1.77	3.49	4.24	593
2.65	3.08	2.75	594
2.52	3.29	2.73	595
2.88	3.24	2.41	596
2.11	3.31	3.42	597
2.23	3.27	3.16	598
3.09	3.12	2.38	599
2.17	3.38	3.12	600
2.54	3.35	2.58	601
1.75	3.56	4.69	602
2.98	3.34	2.32	603
2.62	3.37	2.6	604
3.08	3.38	2.18	605
1.84	3.58	3.95	606
2.37	3.04	3.11	607
2.24	3.31	2.97	608
2.15	3.38	3.19	609
2.37	3.25	2.82	610
4.28	3.52	1.78	611
2.98	3.28	2.28	612
1.71	3.67	4.75	613
3.93	3.36	1.86	614
2.38	3.28	2.83	615
2.62	3.27	2.57	616
2.27	3.34	2.97	617
2.29	3.38	2.89	618
5.01	3.59	1.68	619
3.49	3.32	2.07	620
1.73	3.47	4.86	621
1.84	3.37	4.31	622
2.35	3.22	3.03	623
2.87	3.27	2.43	624
2.55	3.27	2.65	625
2.6	3.09	2.55	626
3.63	3.46	1.99	627
3.02	3.27	2.3	628
2.05	3.35	3.4	629
2.06	3.47	3.43	630
1.57	3.76	6.36	631
2.29	3.3	3.01	632
1.9	3.35	3.94	633
3.55	3.4	2.04	634
2.14	3.34	3.21	635
2.08	3.39	3.28	636
2.52	3.07	2.78	637
2.03	3.38	3.52	638
2.71	3.33	2.47	639
3.08	3.33	2.21	640
2.61	3.04	2.76	641
1.81	3.21	4.57	642
1.93	3.46	3.61	643
2.2	3.23	3.08	644
2.15	3.36	3.14	645
2.26	3.29	2.88	646
2.74	3.29	2.44	647
1.71	3.61	4.7	648
2.39	3.23	2.92	649
4.38	3.6	1.77	650
3.84	3.78	1.87	651
2.12	3.37	3.31	652
2.99	3.38	2.26	653
2.12	3.46	3.18	654
1.76	3.6	4.36	655
2.37	3.3	2.87	656
2.05	3.35	3.46	657
2.53	3.1	2.86	658
3.72	3.44	1.94	659
1.75	3.49	4.63	660
2.97	3.15	2.27	661
2.3	3.16	2.98	662
3.1	3.19	2.22	663
2.63	3.35	2.48	664
1.89	3.24	4.07	665
2.77	3.03	2.5	666
2.37	3.15	2.84	667
4.02	3.26	1.87	668
1.99	3.19	3.74	669
2.52	3.17	2.75	670
1.73	3.55	4.66	671
1.92	3.38	3.97	672
2.17	3.26	3.28	673
2.34	3.32	2.83	674
5.08	3.58	1.67	675
1.98	3.35	3.66	676
1.67	3.69	4.95	677
3.89	3.77	1.81	678
2	3.33	3.68	679
2.39	2.97	3.19	680
1.81	3.4	4.4	681
2.05	3.31	3.45	682
3.17	3.36	2.1	683
1.73	3.56	4.32	684
1.87	3.27	4.09	685
2.33	3.14	2.99	686
4	3.5	1.84	687
2.18	3.38	2.99	688
1.86	3.33	4.24	689
1.85	3.4	4.27	690
2.12	3.43	3.18	691
2.13	3.38	3.17	692
2.1	3.16	3.45	693
1.83	3.4	4.1	694
2	3.26	3.85	695
2.11	3.27	3.44	696
2.47	3.13	2.75	697
2.1	3.2	3.47	698
2.07	3.12	3.42	699
2.98	3.1	2.28	700
1.97	3.18	3.65	701
2.48	3.16	2.65	702
1.92	3.31	3.74	703
2.52	3.34	2.62	704
2.62	3.03	2.58	705
2.47	3.16	2.74	706
2.72	3.24	2.44	707
2.14	3.09	3.46	708
2.98	3.41	2.16	709
2.96	3.32	2.25	710
1.79	3.48	4.16	711
1.98	3.31	3.62	712
2.05	3.36	3.35	713
2.1	3.37	3.25	714
2.37	3.24	2.81	715
2.33	3.22	2.9	716
1.67	3.56	5.25	717
1.85	3.33	4.04	718
1.69	3.7	4.6	719
2.46	3.38	2.6	720
1.7	3.3	4.72	721
5.21	3.57	1.59	722
1.9	3.22	3.72	723
2	3.23	3.7	724
2.75	2.97	2.61	725
3.08	3.09	2.28	726
3.03	3.06	2.4	727
2.92	2.99	2.47	728
2	3.18	3.89	729
2.13	3.08	3.57	730
2.14	3.16	3.46	731
2.85	2.96	2.53	732
3.43	3.5	1.93	733
2.37	3.11	2.99	734
2.08	3.18	3.59	735
2.07	3.22	3.5	736
2.58	3.13	2.71	737
2.83	3.4	2.26	738
2.84	3.15	2.44	739
2.39	3.15	3.15	740
2.18	3.22	3.26	741
2.77	3.19	2.54	742
3.79	3.33	1.91	743
2.86	3.04	2.48	744
2.45	3.18	2.81	745
2.05	3.23	3.42	746
1.59	3.59	5.75	747
3.27	3.15	2.17	748
1.75	3.36	4.65	749
1.98	3.1	3.88	750
2.15	3.41	3.15	751
3.29	3.19	2.06	752
2.94	3.3	2.26	753
2.89	3.14	2.4	754
1.92	3.44	3.69	755
2.76	3.11	2.52	756
3.27	3.27	2.18	757
1.92	3.43	3.65	758
2.15	2.97	3.43	759
1.94	3.09	4.15	760
2.33	3.34	2.82	761
2.52	3.12	2.55	762
2.03	3.17	3.5	763
1.95	3.44	3.72	764
3.65	3.47	1.87	765
3.13	3.34	2.18	766
2.88	3.04	2.46	767
2.82	3.17	2.44	768
3.43	3.23	2.08	769
2.9	3.24	2.35	770
4.69	3.6	1.74	771
2.11	3.09	3.54	772
2.1	3.28	3.27	773
4.24	3.69	1.78	774
2.1	3.44	3.34	775
1.81	3.69	4.05	776
1.76	3.61	4.48	777
2.64	3.27	2.55	778
2.67	3.37	2.5	779
5.39	3.7	1.63	780
2.13	3.58	3.09	781
1.7	3.77	4.59	782
1.56	3.89	5.5	783
2.02	3.38	3.44	784
2.38	3.05	2.94	785
1.96	3.44	3.7	786
2.09	3.16	3.52	787
2.04	3.23	3.64	788
1.59	4.03	5.21	789
2.23	3.17	2.95	790
1.81	3.53	4.24	791
1.92	3.21	4.14	792
2.29	3.25	3.01	793
2.35	3.23	2.93	794
3.5	3.32	2.08	795
2.11	3.35	3.28	796
4.33	3.42	1.77	797
4.43	3.48	1.73	798
1.98	3.25	3.56	799
2.29	3.18	3.05	800
2.22	3.19	3.03	801
2.22	3.2	3.11	802
2.14	3.21	3.16	803
1.94	3.24	3.76	804
2.44	3.13	2.77	805
1.59	3.64	5.79	806
1.83	3.35	4.27	807
2.42	3.26	2.83	808
2.16	3.13	3.32	809
2.27	3.24	3.06	810
5.35	3.87	1.62	811
2.22	3.24	3.25	812
1.63	3.9	5.11	813
1.71	3.17	5.19	814
1.57	3.51	5.62	815
3.81	3.49	1.81	816
2.2	3.39	3.18	817
4.71	3.86	1.7	818
2.24	3.3	3.19	819
2.33	3.39	2.95	820
1.85	3.56	3.87	821
1.78	3.38	4.46	822
2.33	3.24	2.91	823
2.64	3.12	2.69	824
1.61	3.51	5.36	825
2.31	3.05	3	826
2.09	3.41	3.2	827
3.27	3.38	2.1	828
2.23	2.99	3.42	829
2.9	3.41	2.34	830
2.24	3.32	3.05	831
2.47	3.17	2.89	832
2.17	3.14	3.23	833
2.29	3.15	3.01	834
2.12	3.21	3.25	835
3.45	3.44	2.01	836
1.91	3.22	3.65	837
1.92	3.18	3.74	838
3.59	3.24	2.06	839
2.08	3.15	3.23	840
3.06	3.23	2.26	841
2.18	3.2	3.19	842
5.07	3.77	1.65	843
1.8	3.47	4.32	844
2.55	3.25	2.69	845
2.86	3.16	2.47	846
1.62	3.72	5.27	847
2.28	3.31	2.99	848
2.58	3.24	2.67	849
1.66	3.58	5.52	850
1.89	3.61	3.81	851
2.09	3.54	3.26	852
1.65	3.58	5.26	853
2.11	3.18	3.47	854
2.39	3.19	2.91	855
1.78	3.51	4.46	856
3.3	3.42	2.08	857
1.62	3.91	5.03	858
3.25	3.27	2.17	859
3.06	3.41	2.25	860
1.89	3.63	3.87	861
5.34	3.64	1.63	862
2.05	3.25	3.57	863
1.63	3.83	4.71	864
2.77	2.91	2.57	865
1.62	3.97	4.96	866
1.87	3.34	4.06	867
3	3.2	2.31	868
2.59	3.18	2.6	869
3.41	3.35	2.07	870
2.33	3.27	2.84	871
2.7	3.27	2.47	872
2.03	3.06	3.69	873
1.99	3.2	3.76	874
2.3	3.27	2.88	875
3.17	3.45	2.12	876
2.2	3.55	2.76	877
4.28	3.37	1.82	878
3.27	3.07	2.22	879
2.01	3.42	3.4	880
1.86	3.48	3.92	881
1.66	3.79	4.79	882
3.53	3.31	2.01	883
1.72	3.51	4.75	884
1.85	3.37	4.12	885
1.68	3.62	4.86	886
2.21	3.17	3.21	887
3.34	3.31	2.1	888
1.89	3.29	4.1	889
1.95	3.49	3.67	890
1.84	3.43	4.22	891
2.61	3.13	2.66	892
3.32	3.22	2.16	893
1.87	3.17	4.3	894
3.45	3.52	1.98	895
2.17	3.36	3.15	896
2.09	3.35	3.24	897
1.81	3.6	4.17	898
2.52	3.1	2.83	899
3.61	3.38	1.98	900
4.59	3.64	1.74	901
1.61	3.58	5.59	902
3.04	3.22	2.33	903
1.75	3.28	4.88	904
2.26	3.05	3.21	905
2.14	3.1	3.41	906
2.42	3.02	2.95	907
3.37	3.38	2.11	908
3.68	3.15	2.07	909
2.28	3.27	3.02	910
3.62	3.41	1.99	911
2.81	3.33	2.35	912
2.07	3.43	3.37	913
2.33	3.33	2.92	914
2.4	3.34	2.82	915
2.19	3.17	3.27	916
3.61	3.6	1.94	917
2.71	3.45	2.42	918
3.26	3.49	2.05	919
6.05	4.42	1.49	920
1.58	3.39	6.17	921
2.24	3.12	2.99	922
2.17	3.19	3.2	923
1.78	3.7	4.08	924
1.9	3.38	3.99	925
2.3	3.12	3.07	926
2.42	3.14	2.85	927
1.72	3.7	4.38	928
2.16	3.25	3.16	929
2.29	3.28	2.99	930
2.05	3.33	3.53	931
2.98	3.29	2.28	932
2.07	3.43	3.25	933
1.93	3.33	3.92	934
2.01	3.51	3.42	935
2.53	3.37	2.6	936
2.04	3.24	3.79	937
2.15	3.21	3.36	938
2.28	3	3.27	939
3.19	3.16	2.22	940
2.48	3.1	2.87	941
1.73	3.54	4.51	942
2.37	3.22	2.86	943
1.96	3.32	3.78	944
1.86	3.5	4.09	945
2.81	2.94	2.61	946
1.84	3.2	4.44	947
1.95	3.2	4.02	948
2.31	2.99	3.21	949
2.42	2.96	3.03	950
2.62	2.94	2.79	951
2.45	3.08	2.89	952
1.72	3.82	4.55	953
2.67	3.33	2.56	954
2.7	3.21	2.59	955
2.42	3.31	2.85	956
3.36	3.09	2.11	957
1.83	3.26	4.26	958
2.11	3.06	3.4	959
2.02	3.15	3.57	960
2.35	3	3.01	961
2.36	3.02	2.97	962
2.23	3.05	3.21	963
3.33	3.74	2	964
3.72	3.65	1.9	965
1.85	3.43	4.31	966
2.3	3.4	2.89	967
3.36	3.16	2.16	968
2.22	3.34	3.12	969
2.57	3.26	2.6	970
2.22	3.32	3.07	971
2.7	3.34	2.46	972
2.48	3.23	2.57	973
2.3	3.04	3.14	974
2.04	3.33	3.51	975
2.01	3.36	3.47	976
2.31	3.21	3.04	977
2.75	3.13	2.54	978
2.15	3.46	3.2	979
2.13	3.18	3.43	980
2.48	3.13	2.92	981
1.97	3.5	3.53	982
2.43	3.37	2.71	983
2.06	3.45	3.27	984
2.31	3.27	3	985
2.15	3.29	3.18	986
2.94	3.31	2.3	987
1.88	3.44	3.88	988
2.92	3.28	2.37	989
3.07	3.04	2.38	990
2.03	3.16	3.84	991
1.91	3.32	4.17	992
1.95	3.18	4.07	993
2	3.19	3.85	994
2.01	3.13	3.89	995
1.62	3.89	5.3	996
1.9	3.53	3.94	997
2.37	3.33	2.92	998
2.92	3.16	2.47	999
1.74	3.59	4.36	1000
1.92	3.37	3.83	1001
2.15	3.28	3.35	1002
2.38	3.22	2.88	1003
